id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
oeis-lite-200usd-gdm-7x8cgb9c5fw6y5d0,OEIS Open Lite,gemini-3.5-flash_high,0.290,proof_scorer:0.29±0.05,,,,"August 11, 2026 4:07pm",Success,,,,,,,
oeis-lite-200usd-oai-sgqyns47klfhaw34,OEIS Open Lite,gpt-5.5_medium,0.360,proof_scorer:0.36±0.05,,,,"August 11, 2026 4:07pm",Success,,,,,,,
oeis-lite-200usd-ant-me0xxoowyqauyrvj,OEIS Open Lite,claude-opus-4-8_high,0.390,proof_scorer:0.39±0.05,,,,"August 11, 2026 4:07pm",Success,,,,,,,
oeis-lite-200usd-sol-nk5wh4g0vh3546nm,OEIS Open Lite,gpt-5.6-sol_medium,0.430,proof_scorer:0.43±0.05,,,,"August 11, 2026 4:07pm",Success,,,,,,,
oeis-lite-200usd-fable-i7s7n9q7v4emgjp7,OEIS Open Lite,claude-fable-5_high,0.440,proof_scorer:0.44±0.05,,,,"August 11, 2026 4:07pm",Success,,,,,,,
oeis-full-50usd-gdm-1s7vwp2si1ap0r6d,OEIS Open,gemini-3.5-flash_high,0.222,proof_scorer:0.22±0.02,,,,"August 11, 2026 4:07pm",Success,,,,,,,
oeis-full-50usd-oai-jajpvieznaevpoyg,OEIS Open,gpt-5.5_medium,0.262,proof_scorer:0.26±0.02,,,,"August 11, 2026 4:07pm",Success,,,,,,,
oeis-full-50usd-ant-j0j0g4uzligm1k41,OEIS Open,claude-opus-4-8_high,0.299,proof_scorer:0.3±0.02,,,,"August 11, 2026 4:07pm",Success,,,,,,,
79ZP6iwoBaF5t9a5VRqPnw,OTIS Mock AIME 2024-2025,MiniMax-M3,0.711,model_extracted_exact_match:0.71±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F79ZP6iwoBaF5t9a5VRqPnw.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/79ZP6iwoBaF5t9a5VRqPnw.eval,eval-set-9hp5lb0754kr31c3,"August 10, 2026 1:46pm",Success,,1.1.6,,,,,
hDESmyGFrbZDomjff3rqzD,GPQA diamond,MiniMax-M3,0.909,choice:0.91±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FhDESmyGFrbZDomjff3rqzD.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/hDESmyGFrbZDomjff3rqzD.eval,eval-set-1913yc856ecsxqzz,"August 10, 2026 1:46pm",Success,,1.0.11,,,,,
